date,open,high,low,close,volume
2020-02-04,22.785326023807094,22.802568435668945,22.785326023807094,22.802568435668945,469400
2020-02-05,22.862914806191565,22.888776779174805,22.845672394651494,22.888776779174805,388100
2020-02-06,22.88877682933173,22.94912526985422,22.88877682933173,22.931882858276367,140600
2020-02-07,22.923263352527165,22.983610153198242,22.923263352527165,22.983610153198242,95700
2020-02-10,23.000850697674885,23.026712670531985,22.98360828621891,23.01809310913086,256100
2020-02-11,23.009469964324193,23.009469964324193,22.98360634931984,22.99222755432129,268900
2020-02-12,22.983609965874848,23.06119917877014,22.983609965874848,23.05257797241211,172400
2020-02-13,23.05257609555604,23.078439712524414,23.035333684243795,23.078439712524414,592400
2020-02-14,23.078439702356427,23.087060908008752,23.043954879747126,23.0698184967041,162600
2020-02-18,23.156030654907227,23.164651861209606,23.10430341709295,23.156030654907227,148400
2020-02-19,23.199132919311523,23.224996535852075,23.190511713798006,23.199132919311523,246100
2020-02-20,23.224996355619126,23.26810073852539,23.216375150172514,23.26810073852539,385600
2020-02-21,23.224996717159833,23.224996717159833,23.121543894516837,23.130165100097656,1199500
2020-02-24,23.16464993267187,23.173269493929674,23.087060726736997,23.13878631591797,335800
2020-02-25,23.13016529194353,23.138786497595856,23.043954879747126,23.0698184967041,355000
2020-02-26,23.095684042065525,23.13878842959936,23.069820422949032,23.08706283569336,1037600
2020-02-27,22.9663641484015,23.000848968721254,22.923259767328542,22.94912338256836,1103600
2020-02-28,22.949123549491247,23.026711107121564,22.837049526963597,22.87153434753418,4081100
2020-03-02,22.76808355256395,22.776704758472388,22.66463237031646,22.75084114074707,1447200
2020-03-03,22.750841559505414,22.750841559505414,22.612905551085277,22.6560115814209,1429500
2020-03-04,22.733600616455078,22.768083796130835,22.707736998453075,22.733600616455078,613900
2020-03-05,22.62152500085518,22.656009822446332,22.552557001999674,22.56117820739746,848300
2020-03-06,22.35427457925797,22.449106195869792,22.345653373718097,22.43186378479004,1574800
2020-03-09,22.190475463867188,22.19909666960179,21.24216420931009,22.190475463867188,2684400
2020-03-10,22.33703390126272,22.552559123501325,22.33703390126272,22.518075942993164,5135700
2020-03-11,22.4491077141045,22.56118010504871,22.42324409573571,22.55255889892578,722700
2020-03-12,22.630145702243695,22.983606894046883,22.578420115335774,22.7939453125,3224700
2020-03-13,22.906017510004556,24.112958275694552,22.880155538918917,23.65604591369629,1333500
2020-03-16,22.97498720263263,23.00947202572791,22.69911519517786,22.897397994995117,1673200
2020-03-17,23.2163732912216,23.36293048342549,23.199130881708985,23.302583694458008,1456000
2020-03-18,23.47500389446308,24.1474430962444,23.466382689325616,23.65604591369629,4116300
2020-03-19,24.90609549581538,24.914716702488032,23.92330095571135,24.216415405273438,4056500
2020-03-20,24.13882637931914,24.20779438891554,23.862954340933534,24.14744758605957,6811700
2020-03-23,24.018128937735455,24.13882252417174,23.906054912335943,24.112958908081055,2220200
2020-03-24,23.750879119772335,23.914678751063217,23.716395938847764,23.83708953857422,5991000
2020-03-25,23.750877746319095,23.828466954321307,23.535352533941147,23.61294174194336,4433200
2020-03-26,23.406036960188604,23.41465816571742,23.22499657706396,23.233617782592773,7221000
2020-03-27,23.345692401691036,23.371556020754504,22.992231162791835,23.043956756591797,4150600
2020-03-30,23.181890709765234,23.23361794329591,23.138786326149834,23.14740753173828,2272500
2020-03-31,23.25947989515628,23.31982668989518,23.09568192210121,23.130165100097656,1534800
2020-04-01,23.268102655537437,23.319828248151882,23.23361947523679,23.276723861694336,3000000
2020-04-02,23.380176300782527,23.457763866244946,23.311208297006107,23.397417068481445,3650000
2020-04-03,23.500869780526173,23.578458989933242,23.48362736858529,23.5267333984375,3110700
2020-04-06,23.50948882835023,23.587078030634693,23.49224641799218,23.535350799560547,1704900
2020-04-07,23.2853448534641,23.362934063834878,23.27672364738658,23.319828033447266,2140300
2020-04-08,23.33707028049644,23.406038284301758,23.33707028049644,23.406038284301758,2153400
2020-04-09,23.233617782592773,23.276722165910027,23.181890549419883,23.233617782592773,1685500
2020-04-13,23.224996535852075,23.250858508065807,23.173269302770972,23.199132919311523,1185600
2020-04-14,23.121544086291205,23.138786497595856,23.0698184967041,23.0698184967041,2435900
2020-04-15,23.319828209369184,23.328449415511745,23.173270993599548,23.242238998413086,2069600
2020-04-16,23.293964185582595,23.43190018307239,23.26810056943071,23.34568977355957,2609300
2020-04-17,23.293966283675122,23.311208695996072,23.250860252872744,23.28534507751465,881600
2020-04-20,23.33707049426233,23.362934112548828,23.28534490201627,23.362934112548828,1298900
2020-04-21,23.449144304558946,23.46638507225786,23.362933888756693,23.397417068481445,1643800
2020-04-22,23.362933705007784,23.475006093640424,23.362933705007784,23.466384887695312,947700
2020-04-23,23.483625401415257,23.50086781191178,23.36293181659311,23.475004196166992,1491100
2020-04-24,23.44914433401362,23.47500630775794,23.414659509918636,23.423280715942383,843600
2020-04-27,23.328449288166833,23.388796086508393,23.319828082071336,23.362934112548828,2184200
2020-04-28,23.259479353645094,23.345689763119363,23.25085814826499,23.337068557739258,1051400
2020-04-29,23.259481410698207,23.311208647553563,23.224998230454904,23.242238998413086,781800
2020-04-30,23.250858913131303,23.276722530122438,23.069818527173904,23.09568214416504,1839200
2020-05-01,23.09568191187317,23.138786295431345,23.052575883988165,23.121543884277344,1096100
2020-05-04,23.216377033975743,23.259481420379547,23.19913462168345,23.2508602142334,1000500
2020-05-05,23.276721943972003,23.302585560311844,23.190511533832673,23.26810073852539,4938200
2020-05-06,23.3370705136761,23.38879610596519,23.31120853969502,23.380176544189453,755100
2020-05-07,23.406038704204818,23.431902322718397,23.285345106462007,23.311208724975586,653200
2020-05-08,23.302583694458008,23.328445664400256,23.199130881708985,23.302583694458008,1091300
2020-05-11,23.345689563108053,23.414657561231234,23.328447152495563,23.3887939453125,4346000
2020-05-12,23.293964185582595,23.34568977355957,23.26810056943071,23.34568977355957,629400
2020-05-13,23.293963975597364,23.40603635592499,23.276721564984875,23.3887939453125,826600
2020-05-14,23.440521208727013,23.45776197503595,23.388793976819862,23.414657592773438,940300
2020-05-15,23.380174436787325,23.449142435065237,23.354310820810564,23.431900024414062,450800
2020-05-18,23.345691827796866,23.362934240081984,23.233619436597465,23.242238998413086,1819600
2020-05-19,23.216375361247465,23.233617772297453,23.16464977242432,23.22499656677246,803400
2020-05-20,23.130165120561387,23.15602873732673,23.095681942534437,23.14740753173828,1790200
2020-05-21,23.138786125043723,23.224996535852075,23.130164919530205,23.199132919311523,1025400
2020-05-22,23.276721943972003,23.302585560311844,23.259479533078775,23.26810073852539,2072200
2020-05-26,23.112922911165615,23.121544116829327,23.061197321510193,23.09568214416504,1059900
2020-05-27,23.08706283569336,23.16465204871585,23.069820422949032,23.08706283569336,581800
2020-05-28,23.03533381552418,23.05257622693469,22.94050384142007,22.966365814208984,3065100
2020-05-29,22.91464044669851,22.974987242894134,22.871536062080743,22.931882858276367,1369300
2020-06-01,22.871536438789445,22.888777206324395,22.802568435668945,22.802568435668945,1381400
2020-06-02,22.759462376368617,22.7939472000474,22.724979197016737,22.776704788208008,787400
2020-06-03,22.742218417778233,22.750839623111577,22.63876724243164,22.63876724243164,6785400
2020-06-04,22.656011728074,22.656011728074,22.50083330651514,22.55255889892578,3238700
2020-06-05,22.552556781090157,22.61290357395676,22.535314370463475,22.595661163330078,4095300
2020-06-08,22.552556970708178,22.578420586865658,22.518073793491666,22.535314559936523,1794500
2020-06-09,22.535314740033648,22.54393594548837,22.440484768685288,22.466346740722656,1034100
2020-06-10,22.40600033906281,22.474968339581025,22.311168721727704,22.35427474975586,1231100
2020-06-11,22.44910584660547,22.587041844443835,22.388757408765237,22.578420639038086,1079800
2020-06-12,22.569799244091648,22.73359885677167,22.535314422758262,22.63876724243164,1784900
2020-06-15,22.656011718328408,22.673252486239914,22.50945450295552,22.54393768310547,725200
2020-06-16,22.561179910355065,22.673252300332138,22.561179910355065,22.612905502319336,1421400
2020-06-17,22.621526727903984,22.699115938080855,22.621526727903984,22.63014793395996,751200
2020-06-18,22.6818733608416,22.742220158467184,22.66463259318208,22.716358184814453,616000
2020-06-19,22.673251922016192,22.776704748545487,22.673251922016192,22.742219924926758,1957900
2020-06-22,22.69049280906706,22.69049280906706,22.595661194814955,22.621524810791016,935100
2020-06-23,22.500833296836298,22.54393768310547,22.457727266240195,22.54393768310547,1563800
2020-06-24,22.595663129220117,22.66463277772741,22.587043567483633,22.647390365600586,1174900
2020-06-25,22.71635623519779,22.733598645704397,22.68187141418457,22.68187141418457,1144800
2020-06-26,22.699115772828026,22.768083776446826,22.69049456683481,22.716358184814453,556200
2020-06-29,22.65600949542612,22.750839464779403,22.65600949542612,22.724977493286133,551400
2020-06-30,22.750841334900695,22.76808374686472,22.656011357752377,22.690494537353516,995400
2020-07-01,22.68187162477159,22.69911403543828,22.6129036264316,22.63876724243164,736900
2020-07-02,22.621526757152402,22.699115967429595,22.58704357721083,22.6560115814209,519300
2020-07-06,22.518073793491666,22.561178176094003,22.492210177334186,22.535314559936523,984100
2020-07-07,22.54393773151836,22.604284530155564,22.54393773151836,22.58704376220703,598100
2020-07-08,22.535314740033648,22.54393594548837,22.45772553526793,22.466346740722656,439000
2020-07-09,22.449107704447908,22.55255888922469,22.440486498328685,22.54393768310547,629200
2020-07-10,22.492212314762657,22.526695495256096,22.466348696147367,22.50945472717285,219500
2020-07-13,22.4749698638916,22.49221227627229,22.423244271076488,22.4749698638916,374500
2020-07-14,22.49221057924235,22.49221057924235,22.406000168170408,22.43186378479004,774400
2020-07-15,22.328411153328965,22.39737915391016,22.302549180815287,22.371517181396484,525400
2020-07-16,22.397378983144026,22.45772577765161,22.337032188636442,22.449106216430664,373900
2020-07-17,22.388757927851547,22.388757927851547,22.337032338544596,22.35427474975586,420100
2020-07-20,22.354276619129557,22.388759800108897,22.311170587496665,22.319791793823242,296500
2020-07-21,22.29392827821889,22.302549483949573,22.13874986372032,22.181854248046875,1351000
2020-07-22,22.112886438847656,22.138750056264644,22.087024465757544,22.12150764465332,653800
2020-07-23,22.138750269795207,22.14737147568402,22.035297443456315,22.07840347290039,1249900
2020-07-24,22.026676391644287,22.05254000949165,21.974950800276467,21.983572006225586,1095200
2020-07-27,21.837015132502636,21.85425754466836,21.76804712816667,21.819772720336914,1412600
2020-07-28,21.837015171421708,21.86287878971639,21.802531991355732,21.854257583618164,1246000
2020-07-29,21.79390902077559,21.79390902077559,21.6990774056998,21.750802993774414,1282400
2020-07-30,21.724943093825683,21.76804748061096,21.65597508837306,21.664594650268555,537200
2020-07-31,21.681835046731788,21.80253027829682,21.6645926358901,21.793909072875977,1742100
2020-08-03,21.888739043851672,21.90598145469336,21.785287867455132,21.793909072875977,1447400
2020-08-04,21.845634831509763,21.854256036997867,21.716320037841797,21.716320037841797,1094400
2020-08-05,21.604246160071664,21.647352187809982,21.56114177666017,21.621488571166992,1266200
2020-08-06,21.630109776714654,21.69045657122148,21.587005393303162,21.621488571166992,766900
2020-08-07,21.768045404574885,21.8197709926495,21.74218178837418,21.750802993774414,1201700
2020-08-10,21.785287857055664,21.811149828979055,21.733560624555288,21.785287857055664,1037600
2020-08-11,21.776668334249532,21.837015132502636,21.742183509918085,21.819772720336914,1124600
2020-08-12,21.750802993774414,21.785287815375355,21.71631981650027,21.750802993774414,607700
2020-08-13,21.69907929886765,21.759426097607545,21.64735370628016,21.742183685302734,1077600
2020-08-14,21.699077616537483,21.71632002750549,21.66459279460147,21.707698822021484,1913500
2020-08-17,21.655975294217278,21.655975294217278,21.612869262695312,21.612869262695312,951900
2020-08-18,21.48355103627917,21.53527662154307,21.457687421483868,21.492172241210938,1104800
2020-08-19,21.509417871245375,21.68183706271345,21.483554252578035,21.664594650268555,1512800
2020-08-20,21.716320167212594,21.716320167212594,21.604246139526367,21.604246139526367,933200
2020-08-21,21.72494123298949,21.776666821566696,21.707698822021484,21.707698822021484,1667500
2020-08-24,21.64735370628016,21.742183685302734,21.64735370628016,21.742183685302734,450400
2020-08-25,21.673215856491,21.716321887603236,21.65597508837306,21.664594650268555,869200
2020-08-26,21.716320208483435,21.716320208483435,21.621488591695915,21.638731002807617,879900
2020-08-27,21.569764670475546,21.74218386194362,21.552522258030653,21.664594650268555,698300
2020-08-28,21.51803421167953,21.56114023633837,21.48355103627917,21.492172241210938,1200300
2020-08-31,21.466312408447266,21.50079723425003,21.42320802052081,21.466312408447266,1732200
2020-09-01,21.38010203483381,21.526659256160762,21.38010203483381,21.509418487548828,1022900
2020-09-02,21.595625176543827,21.63873120472531,21.578384409598076,21.587005615234375,1923900
2020-09-03,21.612867334776777,21.66459292366212,21.587005362497514,21.595624923706055,1004400
2020-09-04,21.67321417041927,21.707698992626305,21.587005403555338,21.630109786987305,1193400
2020-09-08,21.73356247915033,21.76804730375995,21.707700505020057,21.742183685302734,1556900
2020-09-09,21.72494123298949,21.72494123298949,21.681835205569477,21.707698822021484,646300
2020-09-10,21.61286699602424,21.75942419917465,21.587005024150333,21.750802993774414,950300
2020-09-11,21.699077616537483,21.750803205114686,21.699077616537483,21.707698822021484,467800
